100002,2022-05-25 08:00,0.85199
100002,2022-05-25 09:00,0.854
100002,2022-05-25 10:00,0.85407
100002,2022-05-25 11:00,0.85329
100002,2022-05-25 12:00,0.852
100002,2022-05-25 13:00,0.8514
100002,2022-05-25 14:00,0.85126
100002,2022-05-25 15:00,0.84985
100002,2022-05-26 07:00,0.84918
100002,2022-05-26 08:00,0.85022
100002,2022-05-26 09:00,0.84952
100002,2022-05-26 10:00,0.84958
100002,2022-05-26 11:00,0.84994
100002,2022-05-26 12:00,0.8513
100002,2022-05-26 13:00,0.85228
100002,2022-05-26 14:00,0.85231
100002,2022-05-26 15:00,0.8525
100002,2022-05-27 07:00,0.85062
100002,2022-05-27 08:00,0.85035
100002,2022-05-27 09:00,0.85011
100002,2022-05-27 10:00,0.84958
100002,2022-05-27 11:00,0.84864
100002,2022-05-27 12:00,0.8487
100002,2022-05-27 13:00,0.8495
100002,2022-05-27 14:00,0.84908
100002,2022-05-27 15:00,0.84899
100002,2022-05-31 07:00,0.85175
100002,2022-05-31 08:00,0.85052
100002,2022-05-31 09:00,0.85093
100002,2022-05-31 10:00,0.84956
100002,2022-05-31 11:00,0.85109
100002,2022-05-31 12:00,0.85024
100002,2022-05-31 13:00,0.85063
100002,2022-05-31 14:00,0.85012
100002,2022-05-31 15:00,0.85007
100002,2022-06-01 07:00,0.85084
100002,2022-06-01 08:00,0.85223
100002,2022-06-01 09:00,0.85211
100002,2022-06-01 10:00,0.85164
100002,2022-06-01 11:00,0.85182
100002,2022-06-01 12:00,0.8522
100002,2022-06-01 13:00,0.85405
100002,2022-06-01 14:00,0.85372
100002,2022-06-01 15:00,0.85373
100002,2022-06-02 07:00,0.85292
100002,2022-06-02 08:00,0.85219
100002,2022-06-02 09:00,0.852
100002,2022-06-02 10:00,0.85223
100002,2022-06-02 11:00,0.85167
100002,2022-06-02 12:00,0.85249
100002,2022-06-02 13:00,0.85387
100002,2022-06-02 14:00,0.85426
100002,2022-06-02 15:00,0.85471
100002,2022-06-04 07:00,0.85812
100002,2022-06-06 07:00,0.85612
100002,2022-06-06 08:00,0.85507
100002,2022-06-06 09:00,0.85516
100002,2022-06-06 10:00,0.85447
100002,2022-06-06 11:00,0.85367
100002,2022-06-06 12:00,0.85394
100002,2022-06-06 13:00,0.85349
100002,2022-06-06 14:00,0.85354
100002,2022-06-06 15:00,0.85276
100002,2022-06-07 07:00,0.85627
100002,2022-06-07 08:00,0.85469
100002,2022-06-07 09:00,0.85382
100002,2022-06-07 10:00,0.85405
100002,2022-06-07 11:00,0.85348
100002,2022-06-07 12:00,0.85272
100002,2022-06-07 15:00,0.84928
100002,2022-06-08 07:00,0.8516
100002,2022-06-08 08:00,0.85281
100002,2022-06-08 09:00,0.85413
100002,2022-06-08 10:00,0.85502
100002,2022-06-08 11:00,0.8553
100002,2022-06-08 12:00,0.856
100002,2022-06-08 13:00,0.85551
100002,2022-06-08 14:00,0.85504
100002,2022-06-08 15:00,0.8549
100002,2022-06-09 07:00,0.85638
100002,2022-06-09 08:00,0.85543
100002,2022-06-09 09:00,0.85574
100002,2022-06-09 10:00,0.85518
100002,2022-06-09 11:00,0.85546
100002,2022-06-09 12:00,0.85655
100002,2022-06-09 13:00,0.85141
100002,2022-06-09 14:00,0.849
100002,2022-06-09 15:00,0.8514
100002,2022-06-10 07:00,0.85206
100002,2022-06-10 08:00,0.85036
100002,2022-06-10 09:00,0.85077
100002,2022-06-10 10:00,0.85124
100002,2022-06-10 11:00,0.85013
100002,2022-06-10 12:00,0.8497
100002,2022-06-10 13:00,0.85103
100002,2022-06-10 14:00,0.8531
100002,2022-06-10 15:00,0.85322
100002,2022-06-11 07:00,0.85045
100002,2022-06-13 07:00,0.85503
100002,2022-06-13 08:00,0.85705
100002,2022-06-13 09:00,0.85747
100002,2022-06-13 10:00,0.85799
100002,2022-06-13 11:00,0.85889
100002,2022-06-13 12:00,0.85818
100002,2022-06-13 13:00,0.85701
100002,2022-06-13 14:00,0.85908
100002,2022-06-13 15:00,0.85745
100002,2022-06-14 07:00,0.85934
100002,2022-06-14 08:00,0.86111
100002,2022-06-14 09:00,0.86198
100002,2022-06-14 10:00,0.86333
100002,2022-06-14 11:00,0.86521
100002,2022-06-14 12:00,0.86515
100002,2022-06-14 13:00,0.86593
100002,2022-06-14 14:00,0.86739
100002,2022-06-14 15:00,0.86692
100002,2022-06-15 07:00,0.86984
100002,2022-06-15 08:00,0.86806
100002,2022-06-15 09:00,0.8679
100002,2022-06-15 10:00,0.8667
100002,2022-06-15 11:00,0.8632
100002,2022-06-15 12:00,0.8633
100002,2022-06-15 13:00,0.86333
100002,2022-06-15 14:00,0.86259
100002,2022-06-15 15:00,0.86131
100002,2022-06-16 07:00,0.85982
100002,2022-06-16 08:00,0.85827
100002,2022-06-16 09:00,0.85789
100002,2022-06-16 10:00,0.85472
100002,2022-06-16 11:00,0.85598
100002,2022-06-16 12:00,0.85318
100002,2022-06-16 13:00,0.8531
100002,2022-06-16 14:00,0.8548
100002,2022-06-16 15:00,0.85306
100002,2022-06-17 07:00,0.8551
100002,2022-06-17 08:00,0.85409
100002,2022-06-17 09:00,0.85491
100002,2022-06-17 10:00,0.85533
100002,2022-06-17 11:00,0.8551
100002,2022-06-17 12:00,0.85545
100002,2022-06-17 13:00,0.85739
100002,2022-06-17 14:00,0.85838
100002,2022-06-17 15:00,0.85836
100002,2022-06-18 07:00,0.85345
100002,2022-06-18 09:00,0.85345
100002,2022-06-21 07:00,0.85842
100002,2022-06-21 08:00,0.85933
100002,2022-06-21 09:00,0.85942
100002,2022-06-21 10:00,0.85913
100002,2022-06-21 11:00,0.85989
100002,2022-06-21 12:00,0.86017
100002,2022-06-21 13:00,0.85935
100002,2022-06-21 14:00,0.86006
100002,2022-06-21 15:00,0.85922
100002,2022-06-22 07:00,0.86119
100002,2022-06-22 08:00,0.86
100002,2022-06-22 09:00,0.85842
100002,2022-06-22 10:00,0.85871
100002,2022-06-22 11:00,0.85896
100002,2022-06-22 12:00,0.85935
100002,2022-06-22 13:00,0.86059
100002,2022-06-22 14:00,0.86101
100002,2022-06-22 15:00,0.86162
100002,2022-06-23 07:00,0.86291
100002,2022-06-23 08:00,0.86013
100002,2022-06-23 09:00,0.86215
100002,2022-06-23 10:00,0.86019
100002,2022-06-23 11:00,0.8591
100002,2022-06-23 12:00,0.85786
100002,2022-06-23 13:00,0.85779
100002,2022-06-23 14:00,0.85765
100002,2022-06-23 15:00,0.85805
100002,2022-06-24 07:00,0.85777
100002,2022-06-24 08:00,0.85886
100002,2022-06-24 09:00,0.85794
100002,2022-06-24 10:00,0.85646
100002,2022-06-24 11:00,0.85723
100002,2022-06-24 12:00,0.85665
100002,2022-06-24 13:00,0.85847
100002,2022-06-24 14:00,0.85807
100002,2022-06-24 15:00,0.85872
100002,2022-06-27 07:00,0.85923
100002,2022-06-27 08:00,0.85926
100002,2022-06-27 09:00,0.86071
100002,2022-06-27 10:00,0.8621
100002,2022-06-27 11:00,0.86179
100002,2022-06-27 12:00,0.86232
100002,2022-06-27 13:00,0.86148
100002,2022-06-27 14:00,0.86131
100002,2022-06-27 15:00,0.86153
100002,2022-06-28 07:00,0.86247
100002,2022-06-28 08:00,0.86223
100002,2022-06-28 09:00,0.86314
100002,2022-06-28 10:00,0.86411
100002,2022-06-28 11:00,0.86345
100002,2022-06-28 12:00,0.86278
100002,2022-06-28 13:00,0.86205
100002,2022-06-28 14:00,0.86188
100002,2022-06-28 15:00,0.86348
100002,2022-06-29 07:00,0.86221
100002,2022-06-29 08:00,0.8633
100002,2022-06-29 09:00,0.8645
100002,2022-06-29 10:00,0.86509
100002,2022-06-29 11:00,0.86564
100002,2022-06-29 12:00,0.86566
100002,2022-06-29 13:00,0.86553
100002,2022-06-29 14:00,0.86435
100002,2022-06-29 15:00,0.86191
100002,2022-06-30 07:00,0.86104
100002,2022-06-30 08:00,0.85987
100002,2022-06-30 09:00,0.85939
100002,2022-06-30 10:00,0.85884
100002,2022-06-30 11:00,0.85806
100002,2022-06-30 12:00,0.85761
100002,2022-06-30 13:00,0.85667
100002,2022-06-30 14:00,0.86064
100002,2022-06-30 15:00,0.86059
100002,2022-07-01 07:00,0.86259
100002,2022-07-01 08:00,0.86426
100002,2022-07-01 09:00,0.86635
100002,2022-07-01 10:00,0.86683
100002,2022-07-01 11:00,0.86669
100002,2022-07-01 12:00,0.86667
100002,2022-07-01 13:00,0.86601
100002,2022-07-01 14:00,0.86561
100002,2022-07-01 15:00,0.86389
100002,2022-07-05 07:00,0.85877
100002,2022-07-05 08:00,0.85575
100002,2022-07-05 09:00,0.85564
100002,2022-07-05 10:00,0.85642
100002,2022-07-05 11:00,0.85794
100002,2022-07-05 12:00,0.85981
100002,2022-07-05 13:00,0.85833
100002,2022-07-05 14:00,0.85952
100002,2022-07-05 15:00,0.85914
100002,2022-07-06 07:00,0.85717
100002,2022-07-06 08:00,0.85653
100002,2022-07-06 09:00,0.85632
100002,2022-07-06 10:00,0.85518
100002,2022-07-06 11:00,0.85582
100002,2022-07-06 12:00,0.85622
100002,2022-07-06 13:00,0.85431
100002,2022-07-06 14:00,0.85586
100002,2022-07-06 15:00,0.85422
100002,2022-07-07 07:00,0.85374
100002,2022-07-07 08:00,0.85197
100002,2022-07-07 09:00,0.85075
100002,2022-07-07 10:00,0.84963
100002,2022-07-07 11:00,0.8508
100002,2022-07-07 12:00,0.8498
100002,2022-07-07 13:00,0.8482
100002,2022-07-07 14:00,0.84751
100002,2022-07-07 15:00,0.84694
100002,2022-07-08 07:00,0.84635
100002,2022-07-08 08:00,0.84733
100002,2022-07-08 09:00,0.84667
100002,2022-07-08 10:00,0.8456
100002,2022-07-08 11:00,0.84596
100002,2022-07-08 12:00,0.84613
100002,2022-07-08 13:00,0.84649
100002,2022-07-08 14:00,0.84599
100002,2022-07-08 15:00,0.84558
100002,2022-07-09 08:00,0.8406
100002,2022-07-11 07:00,0.8452
100002,2022-07-11 08:00,0.84557
100002,2022-07-11 09:00,0.84579
100002,2022-07-11 10:00,0.84568
100002,2022-07-11 11:00,0.84538
100002,2022-07-11 12:00,0.84547
100002,2022-07-11 13:00,0.84615
100002,2022-07-11 14:00,0.84835
100002,2022-07-11 15:00,0.84716
100002,2022-07-12 07:00,0.8453
100002,2022-07-12 08:00,0.84616
100002,2022-07-12 09:00,0.846
100002,2022-07-12 10:00,0.84599
100002,2022-07-12 11:00,0.84834
100002,2022-07-12 12:00,0.84768
100002,2022-07-12 13:00,0.84596
100002,2022-07-12 14:00,0.84531
100002,2022-07-12 15:00,0.8456
100002,2022-07-13 07:00,0.84273
100002,2022-07-13 08:00,0.84405
100002,2022-07-13 09:00,0.84392
100002,2022-07-13 10:00,0.84425
100002,2022-07-13 11:00,0.84352
100002,2022-07-13 12:00,0.84516
100002,2022-07-13 13:00,0.84429
100002,2022-07-13 14:00,0.84597
100002,2022-07-13 15:00,0.84567
100002,2022-07-14 07:00,0.84588
100002,2022-07-14 08:00,0.8461
100002,2022-07-14 09:00,0.84634
100002,2022-07-14 10:00,0.84659
100002,2022-07-14 11:00,0.84643
100002,2022-07-14 12:00,0.84673
100002,2022-07-14 13:00,0.84585
100002,2022-07-14 14:00,0.84812
100002,2022-07-14 15:00,0.84778
100002,2022-07-15 07:00,0.84755
100002,2022-07-15 08:00,0.84809
100002,2022-07-15 09:00,0.8486
100002,2022-07-15 10:00,0.84935
100002,2022-07-15 11:00,0.84951
100002,2022-07-15 12:00,0.85015
100002,2022-07-15 13:00,0.84924
100002,2022-07-15 14:00,0.8503
100002,2022-07-15 15:00,0.85074
100002,2022-07-18 07:00,0.84908
100002,2022-07-18 08:00,0.84799
100002,2022-07-18 09:00,0.84789
100002,2022-07-18 10:00,0.84749
100002,2022-07-18 11:00,0.84731
100002,2022-07-18 12:00,0.84613
100002,2022-07-18 13:00,0.84655
100002,2022-07-18 14:00,0.84773
100002,2022-07-18 15:00,0.84744
100002,2022-07-19 07:00,0.85269
100002,2022-07-19 08:00,0.85215
100002,2022-07-19 09:00,0.85212
100002,2022-07-19 10:00,0.85338
100002,2022-07-19 11:00,0.85303
100002,2022-07-19 12:00,0.85155
100002,2022-07-19 13:00,0.8522
100002,2022-07-19 14:00,0.85182
100002,2022-07-19 15:00,0.85166
100002,2022-07-20 07:00,0.85282
100002,2022-07-20 08:00,0.85228
100002,2022-07-20 09:00,0.85252
100002,2022-07-20 10:00,0.85116
100002,2022-07-20 11:00,0.85107
100002,2022-07-20 12:00,0.85205
100002,2022-07-20 13:00,0.85257
100002,2022-07-20 14:00,0.85116
100002,2022-07-20 15:00,0.852
100002,2022-07-21 07:00,0.85375
100002,2022-07-21 08:00,0.8535
100002,2022-07-21 09:00,0.85245
100002,2022-07-21 10:00,0.85173
100002,2022-07-21 11:00,0.85471
100002,2022-07-21 12:00,0.85644
100002,2022-07-21 13:00,0.85572
100002,2022-07-21 14:00,0.85276
100002,2022-07-21 15:00,0.85217
100002,2022-07-22 07:00,0.84991
100002,2022-07-22 08:00,0.84921
100002,2022-07-22 09:00,0.84996
100002,2022-07-22 10:00,0.85062
100002,2022-07-22 11:00,0.85127
100002,2022-07-22 12:00,0.85188
100002,2022-07-22 13:00,0.85021
100002,2022-07-22 14:00,0.84961
100002,2022-07-22 15:00,0.85075
100002,2022-07-23 09:00,0.84868
100002,2022-07-23 10:00,0.8508
100002,2022-07-25 07:00,0.8497
100002,2022-07-25 08:00,0.84993
100002,2022-07-25 09:00,0.84994
100002,2022-07-25 10:00,0.84898
100002,2022-07-25 11:00,0.84825
100002,2022-07-25 12:00,0.84875
100002,2022-07-25 13:00,0.84915
100002,2022-07-25 14:00,0.84827
100002,2022-07-25 15:00,0.84796
100002,2022-07-26 07:00,0.84837
100002,2022-07-26 08:00,0.848
100002,2022-07-26 09:00,0.84705
100002,2022-07-26 10:00,0.84592
100002,2022-07-26 11:00,0.8456
100002,2022-07-26 12:00,0.84549
100002,2022-07-26 13:00,0.84414
100002,2022-07-26 14:00,0.84118
100002,2022-07-26 15:00,0.84051
100002,2022-07-27 07:00,0.84137
100002,2022-07-27 08:00,0.84092
100002,2022-07-27 09:00,0.84028
100002,2022-07-27 10:00,0.84194
100002,2022-07-27 11:00,0.84127
100002,2022-07-27 12:00,0.84175
100002,2022-07-27 13:00,0.84108
100002,2022-07-27 14:00,0.84099
100002,2022-07-27 15:00,0.84035
100002,2022-07-28 07:00,0.838
100002,2022-07-28 08:00,0.8383
100002,2022-07-28 09:00,0.83705
100002,2022-07-28 10:00,0.8363
100002,2022-07-28 11:00,0.83473
100002,2022-07-28 12:00,0.83724
100002,2022-07-28 13:00,0.8361
100002,2022-07-28 14:00,0.83727
100002,2022-07-28 15:00,0.83819
100002,2022-07-29 07:00,0.83794
100002,2022-07-29 08:00,0.83983
100002,2022-07-29 09:00,0.83967
100002,2022-07-29 10:00,0.8405
100002,2022-07-29 11:00,0.83993
100002,2022-07-29 12:00,0.84001
100002,2022-07-29 13:00,0.84128
100002,2022-07-29 14:00,0.83821
100002,2022-07-29 15:00,0.83743
100002,2022-08-01 07:00,0.83869
100002,2022-08-01 08:00,0.83849
100002,2022-08-01 09:00,0.83808
100002,2022-08-01 10:00,0.83734
100002,2022-08-01 11:00,0.8367
100002,2022-08-01 12:00,0.83561
100002,2022-08-01 13:00,0.8362
100002,2022-08-01 14:00,0.83637
100002,2022-08-01 15:00,0.83639
100002,2022-08-02 07:00,0.83796
100002,2022-08-02 08:00,0.83996
100002,2022-08-02 09:00,0.8379
100002,2022-08-02 10:00,0.83789
100002,2022-08-02 11:00,0.83672
100002,2022-08-02 12:00,0.83557
100002,2022-08-02 13:00,0.83575
100002,2022-08-02 14:00,0.8348
100002,2022-08-02 15:00,0.83436
100002,2022-08-03 07:00,0.83488
100002,2022-08-03 08:00,0.83651
100002,2022-08-03 09:00,0.8368
100002,2022-08-03 10:00,0.8363
100002,2022-08-03 11:00,0.8354
100002,2022-08-03 12:00,0.83663
100002,2022-08-03 13:00,0.83707
100002,2022-08-03 14:00,0.83654
100002,2022-08-03 15:00,0.83617
100002,2022-08-04 07:00,0.83662
100002,2022-08-04 08:00,0.83774
100002,2022-08-04 09:00,0.8364
100002,2022-08-04 10:00,0.83647
100002,2022-08-04 11:00,0.84193
100002,2022-08-04 12:00,0.84105
100002,2022-08-04 13:00,0.84185
100002,2022-08-04 14:00,0.84314
100002,2022-08-04 15:00,0.84199
100002,2022-08-05 07:00,0.84186
100002,2022-08-05 08:00,0.84182
100002,2022-08-05 09:00,0.84298
100002,2022-08-05 10:00,0.84276
100002,2022-08-05 11:00,0.84273
100002,2022-08-05 12:00,0.84452
100002,2022-08-05 13:00,0.84441
100002,2022-08-05 14:00,0.84282
100002,2022-08-05 15:00,0.84311
100002,2022-08-06 08:00,0.84105
100002,2022-08-06 09:00,0.84256
100002,2022-08-06 10:00,0.84256
100002,2022-08-06 11:00,0.84105
100002,2022-08-06 12:00,0.84256
100002,2022-08-08 07:00,0.8425
100002,2022-08-08 08:00,0.84331
100002,2022-08-08 09:00,0.8427
100002,2022-08-08 10:00,0.84197
100002,2022-08-08 11:00,0.8418
100002,2022-08-08 12:00,0.84139
100002,2022-08-08 13:00,0.84145
100002,2022-08-08 14:00,0.84296
100002,2022-08-08 15:00,0.84369
100002,2022-08-09 07:00,0.84497
100002,2022-08-09 08:00,0.84491
100002,2022-08-09 09:00,0.84427
100002,2022-08-09 10:00,0.84454
100002,2022-08-09 11:00,0.84475
100002,2022-08-09 12:00,0.84555
100002,2022-08-09 13:00,0.84531
100002,2022-08-09 14:00,0.84565
100002,2022-08-09 15:00,0.84593
100002,2022-08-10 07:00,0.84471
100002,2022-08-10 08:00,0.84512
100002,2022-08-10 09:00,0.8459
100002,2022-08-10 10:00,0.84665
100002,2022-08-10 11:00,0.84609
100002,2022-08-10 12:00,0.84489
100002,2022-08-10 13:00,0.84429
100002,2022-08-10 14:00,0.84466
100002,2022-08-10 15:00,0.8438
100002,2022-08-11 07:00,0.84461
100002,2022-08-11 08:00,0.8447
100002,2022-08-11 09:00,0.84569
100002,2022-08-11 10:00,0.84684
100002,2022-08-11 11:00,0.84556
100002,2022-08-11 12:00,0.84566
100002,2022-08-11 13:00,0.84609
100002,2022-08-11 14:00,0.8462
100002,2022-08-11 15:00,0.8452
100002,2022-08-12 07:00,0.84531
100002,2022-08-12 08:00,0.84589
100002,2022-08-12 09:00,0.84776
100002,2022-08-12 10:00,0.84839
100002,2022-08-12 11:00,0.84728
100002,2022-08-12 12:00,0.84802
100002,2022-08-12 13:00,0.8469
100002,2022-08-12 14:00,0.84539
100002,2022-08-12 15:00,0.8451
100002,2022-08-15 07:00,0.84544
100002,2022-08-15 08:00,0.84529
100002,2022-08-15 09:00,0.84515
100002,2022-08-15 10:00,0.84385
100002,2022-08-15 11:00,0.84373
100002,2022-08-15 12:00,0.84377
100002,2022-08-15 13:00,0.84362
100002,2022-08-15 14:00,0.84388
100002,2022-08-15 15:00,0.84256
100002,2022-08-16 07:00,0.84277
100002,2022-08-16 08:00,0.84225
100002,2022-08-16 09:00,0.8428
100002,2022-08-16 10:00,0.84275
100002,2022-08-16 11:00,0.8423
100002,2022-08-16 12:00,0.84142
100002,2022-08-16 13:00,0.84151
100002,2022-08-16 14:00,0.84155
100002,2022-08-16 15:00,0.84149
100002,2022-08-17 07:00,0.8401
100002,2022-08-17 08:00,0.84053
100002,2022-08-17 09:00,0.84076
100002,2022-08-17 10:00,0.84072
100002,2022-08-17 11:00,0.84171
100002,2022-08-17 12:00,0.84212
100002,2022-08-17 13:00,0.84257
100002,2022-08-17 14:00,0.84372
100002,2022-08-17 15:00,0.84476
100002,2022-08-18 07:00,0.84488
100002,2022-08-18 08:00,0.84387
100002,2022-08-18 09:00,0.84257
100002,2022-08-18 10:00,0.844
100002,2022-08-18 11:00,0.84359
100002,2022-08-18 12:00,0.84401
100002,2022-08-18 13:00,0.84307
100002,2022-08-18 14:00,0.84386
100002,2022-08-18 15:00,0.84489
100002,2022-08-19 07:00,0.84701
100002,2022-08-19 08:00,0.84809
100002,2022-08-19 09:00,0.84851
100002,2022-08-19 10:00,0.84935
100002,2022-08-19 11:00,0.84914
100002,2022-08-19 12:00,0.84956
100002,2022-08-19 13:00,0.85007
100002,2022-08-19 14:00,0.8507
100002,2022-08-19 15:00,0.8499
100002,2022-08-20 07:00,0.8487
100002,2022-08-22 07:00,0.84818
100002,2022-08-22 08:00,0.8475
100002,2022-08-22 09:00,0.84757
100002,2022-08-22 10:00,0.84798
100002,2022-08-22 11:00,0.84714
100002,2022-08-22 12:00,0.84661
100002,2022-08-22 13:00,0.84636
100002,2022-08-22 14:00,0.84538
100002,2022-08-22 15:00,0.84551
100002,2022-08-23 07:00,0.84421
100002,2022-08-23 08:00,0.8433
100002,2022-08-23 09:00,0.84311
100002,2022-08-23 10:00,0.84361
100002,2022-08-23 11:00,0.84336
100002,2022-08-23 12:00,0.84351
100002,2022-08-23 13:00,0.84415
100002,2022-08-23 14:00,0.84258
100002,2022-08-23 15:00,0.84204
100002,2022-08-24 07:00,0.84154
100002,2022-08-24 08:00,0.84126
100002,2022-08-24 09:00,0.84274
100002,2022-08-24 10:00,0.84253
100002,2022-08-24 11:00,0.84291
100002,2022-08-24 12:00,0.84336
100002,2022-08-24 13:00,0.84286
100002,2022-08-24 14:00,0.84519
100002,2022-08-24 15:00,0.84444
100002,2022-08-25 07:00,0.84444
100002,2022-08-25 08:00,0.8449
100002,2022-08-25 09:00,0.84474
100002,2022-08-25 10:00,0.84395
100002,2022-08-25 11:00,0.84294
100002,2022-08-25 12:00,0.84344
100002,2022-08-25 13:00,0.84388
100002,2022-08-25 14:00,0.84407
100002,2022-08-25 15:00,0.8436
100002,2022-08-26 08:00,0.84638
100002,2022-08-26 09:00,0.8455
100002,2022-08-26 10:00,0.84617
100002,2022-08-26 11:00,0.84599
100002,2022-08-26 12:00,0.84641
100002,2022-08-26 13:00,0.84783
100002,2022-08-26 14:00,0.84935
100002,2022-08-26 15:00,0.84892
100002,2022-08-27 07:00,0.84425
100002,2022-08-30 07:00,0.85456
100002,2022-08-30 08:00,0.85397
100002,2022-08-30 09:00,0.85496
100002,2022-08-30 10:00,0.856
100002,2022-08-30 11:00,0.85559
100002,2022-08-30 12:00,0.85578
100002,2022-08-30 13:00,0.8574
100002,2022-08-30 14:00,0.85876
100002,2022-08-30 15:00,0.85984
100002,2022-08-31 07:00,0.85911
100002,2022-08-31 08:00,0.8572
100002,2022-08-31 09:00,0.85859
100002,2022-08-31 10:00,0.8591
100002,2022-08-31 11:00,0.86045
100002,2022-08-31 12:00,0.85994
100002,2022-08-31 13:00,0.86172
100002,2022-08-31 14:00,0.86393
100002,2022-08-31 15:00,0.86433
100002,2022-09-01 07:00,0.86427
100002,2022-09-01 08:00,0.86543
100002,2022-09-01 09:00,0.8644
100002,2022-09-01 10:00,0.86679
100002,2022-09-01 11:00,0.86486
100002,2022-09-01 12:00,0.86364
100002,2022-09-01 13:00,0.86353
100002,2022-09-01 14:00,0.86196
100002,2022-09-01 15:00,0.8622
100002,2022-09-02 07:00,0.8642
100002,2022-09-02 08:00,0.86306
100002,2022-09-02 09:00,0.86466
100002,2022-09-02 10:00,0.86428
100002,2022-09-02 11:00,0.86417
100002,2022-09-02 12:00,0.86747
100002,2022-09-02 13:00,0.86713
100002,2022-09-02 14:00,0.8654
100002,2022-09-02 15:00,0.86608
100002,2022-09-06 07:00,0.86113
100002,2022-09-06 08:00,0.8602
100002,2022-09-06 09:00,0.85797
100002,2022-09-06 10:00,0.85775
100002,2022-09-06 11:00,0.85741
100002,2022-09-06 12:00,0.85734
100002,2022-09-06 13:00,0.85789
100002,2022-09-06 14:00,0.8591
100002,2022-09-06 15:00,0.85832
100002,2022-09-07 07:00,0.86182
100002,2022-09-07 08:00,0.86167
100002,2022-09-07 09:00,0.86254
100002,2022-09-07 10:00,0.8646
100002,2022-09-07 11:00,0.86468
100002,2022-09-07 12:00,0.86539
100002,2022-09-07 13:00,0.86751
100002,2022-09-07 14:00,0.8676
100002,2022-09-07 15:00,0.86657
100002,2022-09-08 07:00,0.86893
100002,2022-09-08 08:00,0.86965
100002,2022-09-08 09:00,0.86968
100002,2022-09-08 10:00,0.86719
100002,2022-09-08 11:00,0.86718
100002,2022-09-08 12:00,0.86932
100002,2022-09-08 13:00,0.86721
100002,2022-09-08 14:00,0.86644
100002,2022-09-08 15:00,0.86678
100002,2022-09-09 07:00,0.868
100002,2022-09-09 08:00,0.86904
100002,2022-09-09 09:00,0.86814
100002,2022-09-09 10:00,0.86739
100002,2022-09-09 11:00,0.86834
100002,2022-09-09 12:00,0.8676
100002,2022-09-09 13:00,0.86778
100002,2022-09-09 14:00,0.86692
100002,2022-09-09 15:00,0.86596
100002,2022-09-10 07:00,0.8752
100002,2022-09-10 12:00,0.8753
100002,2022-09-12 07:00,0.87073
100002,2022-09-12 08:00,0.87169
100002,2022-09-12 09:00,0.86883
100002,2022-09-12 10:00,0.86773
100002,2022-09-12 11:00,0.86771
100002,2022-09-12 12:00,0.86735
100002,2022-09-12 13:00,0.86613
100002,2022-09-12 14:00,0.86543
100002,2022-09-12 15:00,0.86563
100002,2022-09-13 07:00,0.86536
100002,2022-09-13 08:00,0.86688
100002,2022-09-13 09:00,0.86824
100002,2022-09-13 10:00,0.86764
100002,2022-09-13 11:00,0.8674
100002,2022-09-13 12:00,0.86861
100002,2022-09-13 13:00,0.86737
100002,2022-09-13 14:00,0.86765
100002,2022-09-13 15:00,0.8672
100002,2022-09-14 07:00,0.86653
100002,2022-09-14 08:00,0.8659
100002,2022-09-14 09:00,0.86574
100002,2022-09-14 10:00,0.86576
100002,2022-09-14 11:00,0.86542
100002,2022-09-14 12:00,0.86506
100002,2022-09-14 13:00,0.86375
100002,2022-09-14 14:00,0.86333
100002,2022-09-14 15:00,0.86422
100002,2022-09-15 07:00,0.86505
100002,2022-09-15 08:00,0.86678
100002,2022-09-15 09:00,0.86797
100002,2022-09-15 10:00,0.86745
100002,2022-09-15 11:00,0.8687
100002,2022-09-15 12:00,0.86957
100002,2022-09-15 13:00,0.86865
100002,2022-09-15 14:00,0.86998
100002,2022-09-15 15:00,0.8708
100002,2022-09-16 07:00,0.87543
100002,2022-09-16 08:00,0.87552
100002,2022-09-16 09:00,0.87598
100002,2022-09-16 10:00,0.87551
100002,2022-09-16 11:00,0.87458
100002,2022-09-16 12:00,0.87484
100002,2022-09-16 13:00,0.87521
100002,2022-09-16 14:00,0.87743
100002,2022-09-16 15:00,0.87693
100002,2022-09-17 07:00,0.87646
100002,2022-09-20 07:00,0.87569
100002,2022-09-20 08:00,0.87556
100002,2022-09-20 09:00,0.8764
100002,2022-09-20 10:00,0.87487
100002,2022-09-20 11:00,0.87379
100002,2022-09-20 12:00,0.87328
100002,2022-09-20 13:00,0.87584
100002,2022-09-20 14:00,0.87548
100002,2022-09-20 15:00,0.87636
100002,2022-09-21 07:00,0.8739
100002,2022-09-21 08:00,0.87394
100002,2022-09-21 09:00,0.87542
100002,2022-09-21 10:00,0.87478
100002,2022-09-21 11:00,0.87324
100002,2022-09-21 12:00,0.87397
100002,2022-09-21 13:00,0.87373
100002,2022-09-21 14:00,0.87161
100002,2022-09-21 15:00,0.87191
100002,2022-09-22 07:00,0.87336
100002,2022-09-22 08:00,0.87217
100002,2022-09-22 09:00,0.87281
100002,2022-09-22 10:00,0.8694
100002,2022-09-22 11:00,0.872
100002,2022-09-22 12:00,0.8713
100002,2022-09-22 13:00,0.87465
100002,2022-09-22 14:00,0.8712
100002,2022-09-22 15:00,0.87315
100002,2022-09-23 07:00,0.87402
100002,2022-09-23 08:00,0.87268
100002,2022-09-23 09:00,0.87675
100002,2022-09-23 10:00,0.88419
