100000,2022-11-30 09:00,0.62375
100000,2022-11-30 10:00,0.62343
100000,2022-11-30 11:00,0.62436
100000,2022-11-30 12:00,0.62378
100000,2022-11-30 13:00,0.62195
100000,2022-11-30 14:00,0.62283
100000,2022-11-30 15:00,0.621
100000,2022-12-01 12:00,0.63539
100000,2022-12-01 13:00,0.63654
100000,2022-12-01 14:00,0.639
100000,2022-12-01 15:00,0.63755
100000,2022-12-02 07:00,0.63942
100000,2022-12-02 08:00,0.64016
100000,2022-12-02 09:00,0.64075
100000,2022-12-02 10:00,0.6399
100000,2022-12-02 11:00,0.64041
100000,2022-12-02 12:00,0.64054
100000,2022-12-02 13:00,0.63541
100000,2022-12-02 14:00,0.63626
100000,2022-12-02 15:00,0.63724
100000,2022-12-03 10:00,0.6409
100000,2022-12-03 11:00,0.641
100000,2022-12-03 13:00,0.6411
100000,2022-12-05 07:00,0.64097
100000,2022-12-05 08:00,0.64045
100000,2022-12-05 09:00,0.64053
100000,2022-12-05 10:00,0.63963
100000,2022-12-05 11:00,0.64087
100000,2022-12-05 12:00,0.64198
100000,2022-12-05 13:00,0.63958
100000,2022-12-05 14:00,0.63669
100000,2022-12-05 15:00,0.63331
100000,2022-12-06 07:00,0.6312
100000,2022-12-06 08:00,0.63193
100000,2022-12-06 09:00,0.63198
100000,2022-12-06 10:00,0.63239
100000,2022-12-06 11:00,0.63396
100000,2022-12-06 12:00,0.6347
100000,2022-12-06 13:00,0.63378
100000,2022-12-06 14:00,0.633
100000,2022-12-06 15:00,0.63207
100000,2022-12-07 07:00,0.63286
100000,2022-12-07 08:00,0.63362
100000,2022-12-07 09:00,0.63212
100000,2022-12-07 10:00,0.63312
100000,2022-12-07 11:00,0.63221
100000,2022-12-07 12:00,0.6353
100000,2022-12-07 13:00,0.63695
100000,2022-12-07 14:00,0.63697
100000,2022-12-07 15:00,0.63739
100000,2022-12-08 07:00,0.63659
100000,2022-12-08 08:00,0.63574
100000,2022-12-08 09:00,0.63473
100000,2022-12-08 10:00,0.63487
100000,2022-12-08 11:00,0.63448
100000,2022-12-08 12:00,0.6352
100000,2022-12-08 13:00,0.6368
100000,2022-12-08 14:00,0.63722
100000,2022-12-08 15:00,0.63704
100000,2022-12-09 07:00,0.63904
100000,2022-12-09 08:00,0.63742
100000,2022-12-09 09:00,0.63721
100000,2022-12-09 10:00,0.63878
100000,2022-12-09 11:00,0.64023
100000,2022-12-09 12:00,0.64017
100000,2022-12-09 13:00,0.63939
100000,2022-12-09 14:00,0.6377
100000,2022-12-09 15:00,0.64082
100000,2022-12-10 08:00,0.6407
100000,2022-12-10 09:00,0.641
100000,2022-12-12 07:00,0.64004
100000,2022-12-12 08:00,0.63959
100000,2022-12-12 09:00,0.64186
100000,2022-12-12 10:00,0.64136
100000,2022-12-12 11:00,0.63971
100000,2022-12-12 12:00,0.63914
100000,2022-12-12 13:00,0.63974
100000,2022-12-12 14:00,0.63891
100000,2022-12-12 15:00,0.63761
100000,2022-12-13 07:00,0.64003
100000,2022-12-13 08:00,0.63989
100000,2022-12-13 09:00,0.63919
100000,2022-12-13 10:00,0.63873
100000,2022-12-13 11:00,0.63963
100000,2022-12-13 12:00,0.64084
100000,2022-12-13 13:00,0.64825
100000,2022-12-13 14:00,0.65071
100000,2022-12-13 15:00,0.64897
100000,2022-12-14 07:00,0.64391
100000,2022-12-14 08:00,0.64437
100000,2022-12-14 09:00,0.64514
100000,2022-12-14 10:00,0.64452
100000,2022-12-14 11:00,0.64438
100000,2022-12-14 12:00,0.6444
100000,2022-12-14 13:00,0.64437
100000,2022-12-14 14:00,0.64404
100000,2022-12-14 15:00,0.64518
100000,2022-12-15 07:00,0.64176
100000,2022-12-15 08:00,0.63912
100000,2022-12-15 09:00,0.63796
100000,2022-12-15 10:00,0.63706
100000,2022-12-15 11:00,0.63714
100000,2022-12-15 12:00,0.6381
100000,2022-12-15 13:00,0.63827
100000,2022-12-15 14:00,0.6379
100000,2022-12-15 15:00,0.63647
100000,2022-12-16 07:00,0.63535
100000,2022-12-16 08:00,0.63562
100000,2022-12-16 09:00,0.63485
100000,2022-12-16 10:00,0.6351
100000,2022-12-16 11:00,0.63633
100000,2022-12-16 12:00,0.63624
100000,2022-12-16 13:00,0.63703
100000,2022-12-16 14:00,0.63835
100000,2022-12-16 15:00,0.63648
100000,2022-12-17 07:00,0.6374
100000,2022-12-17 09:00,0.6371
100000,2022-12-19 07:00,0.63887
100000,2022-12-19 08:00,0.63891
100000,2022-12-19 09:00,0.63935
100000,2022-12-19 10:00,0.63882
100000,2022-12-19 11:00,0.63698
100000,2022-12-19 12:00,0.63746
100000,2022-12-19 13:00,0.63666
100000,2022-12-19 14:00,0.6373
100000,2022-12-19 15:00,0.63453
100000,2022-12-20 07:00,0.63279
100000,2022-12-20 08:00,0.63669
100000,2022-12-20 09:00,0.63578
100000,2022-12-20 10:00,0.63545
100000,2022-12-20 11:00,0.63551
100000,2022-12-20 12:00,0.63207
100000,2022-12-20 13:00,0.63204
100000,2022-12-20 14:00,0.63386
100000,2022-12-20 15:00,0.63283
100000,2022-12-21 07:00,0.63046
100000,2022-12-21 08:00,0.62921
100000,2022-12-21 09:00,0.62939
100000,2022-12-21 10:00,0.62903
100000,2022-12-21 11:00,0.62961
100000,2022-12-21 12:00,0.63056
100000,2022-12-21 13:00,0.63083
100000,2022-12-21 14:00,0.62957
100000,2022-12-21 15:00,0.62978
100000,2022-12-22 07:00,0.63238
100000,2022-12-22 08:00,0.63156
100000,2022-12-22 09:00,0.63066
100000,2022-12-22 10:00,0.62906
100000,2022-12-22 11:00,0.62921
100000,2022-12-22 12:00,0.62874
100000,2022-12-22 13:00,0.62569
100000,2022-12-22 14:00,0.62601
100000,2022-12-22 15:00,0.62548
100000,2022-12-23 07:00,0.62852
100000,2022-12-23 08:00,0.62771
100000,2022-12-23 09:00,0.62865
100000,2022-12-23 10:00,0.62998
100000,2022-12-23 11:00,0.62923
100000,2022-12-23 12:00,0.62847
100000,2022-12-23 13:00,0.62806
100000,2022-12-23 14:00,0.62861
100000,2022-12-23 15:00,0.62871
100000,2022-12-28 07:00,0.63027
100000,2022-12-28 08:00,0.63051
100000,2022-12-28 09:00,0.63007
100000,2022-12-28 10:00,0.63195
100000,2022-12-28 11:00,0.63321
100000,2022-12-28 12:00,0.63468
100000,2022-12-28 13:00,0.633
100000,2022-12-28 14:00,0.63371
100000,2022-12-28 15:00,0.6326
100000,2022-12-29 07:00,0.63215
100000,2022-12-29 08:00,0.63127
100000,2022-12-29 09:00,0.63123
100000,2022-12-29 10:00,0.63094
100000,2022-12-29 11:00,0.63093
100000,2022-12-29 12:00,0.63113
100000,2022-12-29 13:00,0.63271
100000,2022-12-29 14:00,0.63435
100000,2022-12-29 15:00,0.63415
100000,2022-12-30 07:00,0.63276
100000,2022-12-30 08:00,0.63398
100000,2022-12-30 09:00,0.63348
100000,2022-12-30 10:00,0.63273
100000,2022-12-30 11:00,0.63462
100000,2022-12-30 12:00,0.63494
100000,2022-12-30 13:00,0.63498
100000,2022-12-30 14:00,0.63457
100000,2022-12-30 15:00,0.63241
100000,2023-01-03 07:00,0.62981
100000,2023-01-03 08:00,0.62234
100000,2023-01-03 09:00,0.62472
100000,2023-01-03 10:00,0.62107
100000,2023-01-03 11:00,0.62106
100000,2023-01-03 12:00,0.62193
100000,2023-01-03 13:00,0.62514
100000,2023-01-03 14:00,0.6261
100000,2023-01-03 15:00,0.62512
100000,2023-01-04 07:00,0.63147
100000,2023-01-04 08:00,0.63359
100000,2023-01-04 09:00,0.63267
100000,2023-01-04 10:00,0.633
100000,2023-01-04 11:00,0.63183
100000,2023-01-04 12:00,0.63173
100000,2023-01-04 13:00,0.63373
100000,2023-01-04 14:00,0.63319
100000,2023-01-04 15:00,0.63065
100000,2023-01-05 10:00,0.6292
100000,2023-01-05 11:00,0.62955
100000,2023-01-05 12:00,0.62975
100000,2023-01-05 13:00,0.62381
100000,2023-01-05 14:00,0.62339
100000,2023-01-05 15:00,0.62171
100000,2023-01-06 07:00,0.62165
100000,2023-01-06 08:00,0.62193
100000,2023-01-06 09:00,0.62106
100000,2023-01-06 10:00,0.62083
100000,2023-01-06 11:00,0.61961
100000,2023-01-06 12:00,0.62041
100000,2023-01-06 13:00,0.62585
100000,2023-01-06 14:00,0.62319
100000,2023-01-06 15:00,0.63161
100000,2023-01-09 07:00,0.63783
100000,2023-01-09 08:00,0.63934
100000,2023-01-09 09:00,0.63901
100000,2023-01-09 10:00,0.63757
100000,2023-01-09 11:00,0.63841
100000,2023-01-09 12:00,0.63842
100000,2023-01-09 13:00,0.63978
100000,2023-01-09 14:00,0.63922
100000,2023-01-09 15:00,0.6391
100000,2023-01-10 07:00,0.63687
100000,2023-01-10 08:00,0.63796
100000,2023-01-10 09:00,0.63819
100000,2023-01-10 10:00,0.63825
100000,2023-01-10 11:00,0.63718
100000,2023-01-10 12:00,0.6348
100000,2023-01-10 13:00,0.63539
100000,2023-01-10 14:00,0.63779
100000,2023-01-10 15:00,0.6361
100000,2023-01-11 07:00,0.63666
100000,2023-01-11 08:00,0.63574
100000,2023-01-11 09:00,0.63687
100000,2023-01-11 10:00,0.63597
100000,2023-01-11 11:00,0.63517
100000,2023-01-11 12:00,0.63483
100000,2023-01-11 13:00,0.63537
100000,2023-01-11 14:00,0.63525
100000,2023-01-11 15:00,0.63496
100000,2023-01-12 07:00,0.63543
100000,2023-01-12 08:00,0.63444
100000,2023-01-12 09:00,0.63612
100000,2023-01-12 10:00,0.6352
100000,2023-01-12 11:00,0.63481
100000,2023-01-12 12:00,0.63497
100000,2023-01-12 13:00,0.6412
100000,2023-01-12 14:00,0.63342
100000,2023-01-12 15:00,0.63651
100000,2023-01-13 07:00,0.63803
100000,2023-01-13 08:00,0.64031
100000,2023-01-13 09:00,0.63938
100000,2023-01-13 10:00,0.63928
100000,2023-01-13 11:00,0.63634
100000,2023-01-13 12:00,0.63571
100000,2023-01-13 13:00,0.63425
100000,2023-01-13 14:00,0.63307
100000,2023-01-13 15:00,0.63691
100000,2023-01-17 07:00,0.64
100000,2023-01-17 08:00,0.64072
100000,2023-01-17 09:00,0.63945
100000,2023-01-17 10:00,0.63772
100000,2023-01-17 11:00,0.64012
100000,2023-01-17 12:00,0.64051
100000,2023-01-17 13:00,0.63987
100000,2023-01-17 14:00,0.64162
100000,2023-01-17 15:00,0.64353
100000,2023-01-18 07:00,0.64731
100000,2023-01-18 08:00,0.64798
100000,2023-01-18 09:00,0.64866
100000,2023-01-18 10:00,0.64785
100000,2023-01-18 11:00,0.64869
100000,2023-01-18 12:00,0.64871
100000,2023-01-18 13:00,0.65059
100000,2023-01-18 14:00,0.65088
100000,2023-01-18 15:00,0.64719
100000,2023-01-19 07:00,0.64017
100000,2023-01-19 08:00,0.63863
100000,2023-01-19 09:00,0.63862
100000,2023-01-19 10:00,0.63848
100000,2023-01-19 11:00,0.63817
100000,2023-01-19 12:00,0.63691
100000,2023-01-19 13:00,0.63918
100000,2023-01-19 14:00,0.63921
100000,2023-01-19 15:00,0.63817
100000,2023-01-20 09:00,0.64149
100000,2023-01-20 10:00,0.64214
100000,2023-01-20 11:00,0.64158
100000,2023-01-20 12:00,0.64223
100000,2023-01-20 13:00,0.64078
100000,2023-01-20 14:00,0.64274
100000,2023-01-20 15:00,0.64555
100000,2023-01-23 08:00,0.64889
100000,2023-01-23 09:00,0.6493
100000,2023-01-23 10:00,0.64841
100000,2023-01-23 11:00,0.64695
100000,2023-01-23 12:00,0.6478
100000,2023-01-23 13:00,0.64535
100000,2023-01-23 14:00,0.64595
100000,2023-01-23 15:00,0.64857
100000,2023-01-24 11:00,0.64871
100000,2023-01-24 12:00,0.64774
100000,2023-01-24 13:00,0.64816
100000,2023-01-24 14:00,0.64668
100000,2023-01-24 15:00,0.65027
100000,2023-01-25 11:00,0.64773
100000,2023-01-25 12:00,0.64824
100000,2023-01-25 13:00,0.64571
100000,2023-01-25 14:00,0.6458
100000,2023-01-25 15:00,0.6461
100000,2023-01-26 12:00,0.64848
100000,2023-01-26 13:00,0.64894
100000,2023-01-26 14:00,0.64775
100000,2023-01-26 15:00,0.64631
100000,2023-01-27 07:00,0.64883
100000,2023-01-27 08:00,0.64898
100000,2023-01-27 09:00,0.64855
100000,2023-01-27 10:00,0.64874
100000,2023-01-27 11:00,0.64832
100000,2023-01-27 12:00,0.64794
100000,2023-01-27 13:00,0.64843
100000,2023-01-27 14:00,0.64835
100000,2023-01-27 15:00,0.64727
100000,2023-01-28 08:00,0.6488
100000,2023-01-30 07:00,0.64804
100000,2023-01-30 08:00,0.64763
100000,2023-01-30 09:00,0.64895
100000,2023-01-30 10:00,0.64983
100000,2023-01-30 11:00,0.64814
100000,2023-01-30 12:00,0.6493
100000,2023-01-30 13:00,0.64863
100000,2023-01-30 14:00,0.64856
100000,2023-01-30 15:00,0.64859
100000,2023-01-31 07:00,0.6454
100000,2023-01-31 08:00,0.6423
100000,2023-01-31 09:00,0.64276
100000,2023-01-31 10:00,0.64129
100000,2023-01-31 11:00,0.64284
100000,2023-01-31 12:00,0.6423
100000,2023-01-31 13:00,0.64541
100000,2023-01-31 14:00,0.64511
100000,2023-01-31 15:00,0.64597
100000,2023-02-01 07:00,0.64471
100000,2023-02-01 08:00,0.6448
100000,2023-02-01 09:00,0.64371
100000,2023-02-01 10:00,0.64416
100000,2023-02-01 11:00,0.64448
100000,2023-02-01 12:00,0.64435
100000,2023-02-01 13:00,0.6453
100000,2023-02-01 14:00,0.64517
100000,2023-02-01 15:00,0.64413
100000,2023-02-02 07:00,0.65223
100000,2023-02-02 08:00,0.65231
100000,2023-02-02 09:00,0.65201
100000,2023-02-02 10:00,0.6505
100000,2023-02-02 11:00,0.65188
100000,2023-02-02 12:00,0.65174
100000,2023-02-02 13:00,0.65143
100000,2023-02-02 14:00,0.64845
100000,2023-02-02 15:00,0.65094
100000,2023-02-03 07:00,0.64721
100000,2023-02-03 08:00,0.64604
100000,2023-02-03 09:00,0.6471
100000,2023-02-03 10:00,0.64788
100000,2023-02-03 11:00,0.64759
100000,2023-02-03 12:00,0.64733
100000,2023-02-03 13:00,0.63945
100000,2023-02-03 14:00,0.63924
100000,2023-02-03 15:00,0.63784
100000,2023-02-04 07:00,0.633
100000,2023-02-04 08:00,0.6328
100000,2023-02-04 09:00,0.6324
100000,2023-02-06 07:00,0.63192
100000,2023-02-06 08:00,0.63189
100000,2023-02-06 09:00,0.6305
100000,2023-02-06 10:00,0.6293
100000,2023-02-06 11:00,0.63006
100000,2023-02-06 12:00,0.63143
100000,2023-02-06 13:00,0.62972
100000,2023-02-06 14:00,0.62866
100000,2023-02-06 15:00,0.62772
100000,2023-02-07 07:00,0.63186
100000,2023-02-07 08:00,0.63175
100000,2023-02-07 09:00,0.63276
100000,2023-02-07 10:00,0.63197
100000,2023-02-07 11:00,0.6305
100000,2023-02-07 12:00,0.63046
100000,2023-02-07 13:00,0.62931
100000,2023-02-07 14:00,0.62825
100000,2023-02-07 15:00,0.6296
100000,2023-02-08 07:00,0.63398
100000,2023-02-08 08:00,0.63372
100000,2023-02-08 09:00,0.63436
100000,2023-02-08 10:00,0.63358
100000,2023-02-08 11:00,0.63329
100000,2023-02-08 12:00,0.6327
100000,2023-02-08 13:00,0.63225
100000,2023-02-08 14:00,0.63084
100000,2023-02-08 15:00,0.63068
100000,2023-02-09 07:00,0.6355
100000,2023-02-09 08:00,0.63622
100000,2023-02-09 09:00,0.63643
100000,2023-02-09 10:00,0.63697
100000,2023-02-09 11:00,0.63625
100000,2023-02-09 12:00,0.63667
100000,2023-02-09 13:00,0.63877
100000,2023-02-09 14:00,0.63704
100000,2023-02-09 15:00,0.6355
100000,2023-02-10 07:00,0.63335
100000,2023-02-10 08:00,0.63397
100000,2023-02-10 09:00,0.63266
100000,2023-02-10 10:00,0.6322
100000,2023-02-10 11:00,0.63196
100000,2023-02-10 12:00,0.63166
100000,2023-02-10 13:00,0.63335
100000,2023-02-10 14:00,0.633
100000,2023-02-10 15:00,0.63154
100000,2023-02-11 07:00,0.63
100000,2023-02-11 08:00,0.6307
100000,2023-02-13 07:00,0.63295
100000,2023-02-13 08:00,0.6338
100000,2023-02-13 09:00,0.63286
100000,2023-02-13 10:00,0.6333
100000,2023-02-13 11:00,0.63383
100000,2023-02-13 12:00,0.63442
100000,2023-02-13 13:00,0.63359
100000,2023-02-13 14:00,0.63546
100000,2023-02-13 15:00,0.63589
100000,2023-02-14 07:00,0.63341
100000,2023-02-14 08:00,0.63355
100000,2023-02-14 09:00,0.63383
100000,2023-02-14 10:00,0.6333
100000,2023-02-14 11:00,0.63368
100000,2023-02-14 12:00,0.63489
100000,2023-02-14 13:00,0.63486
100000,2023-02-14 14:00,0.63365
100000,2023-02-14 15:00,0.63271
100000,2023-02-15 07:00,0.62828
100000,2023-02-15 08:00,0.62866
100000,2023-02-15 09:00,0.62876
100000,2023-02-15 10:00,0.6274
100000,2023-02-15 11:00,0.62685
100000,2023-02-15 12:00,0.62727
100000,2023-02-15 13:00,0.6267
100000,2023-02-15 14:00,0.62546
100000,2023-02-15 15:00,0.62658
100000,2023-02-16 07:00,0.62998
100000,2023-02-16 08:00,0.62965
100000,2023-02-16 09:00,0.62931
100000,2023-02-16 10:00,0.62906
100000,2023-02-16 11:00,0.62858
100000,2023-02-16 12:00,0.62789
100000,2023-02-16 13:00,0.62617
100000,2023-02-16 14:00,0.62457
100000,2023-02-16 15:00,0.62549
100000,2023-02-17 07:00,0.62177
100000,2023-02-17 08:00,0.6207
100000,2023-02-17 09:00,0.61999
100000,2023-02-17 10:00,0.62001
100000,2023-02-17 11:00,0.61998
100000,2023-02-17 12:00,0.6201
100000,2023-02-17 13:00,0.62124
100000,2023-02-17 14:00,0.6211
100000,2023-02-17 15:00,0.6224
100000,2023-02-18 07:00,0.6245
100000,2023-02-18 08:00,0.6241
100000,2023-02-21 07:00,0.62215
100000,2023-02-21 08:00,0.62198
100000,2023-02-21 09:00,0.62398
100000,2023-02-21 10:00,0.62343
100000,2023-02-21 11:00,0.62433
100000,2023-02-21 12:00,0.62392
100000,2023-02-21 13:00,0.62265
100000,2023-02-21 14:00,0.62168
100000,2023-02-21 15:00,0.62343
100000,2023-02-22 07:00,0.62319
100000,2023-02-22 08:00,0.6217
100000,2023-02-22 09:00,0.6214
100000,2023-02-22 10:00,0.6219
100000,2023-02-22 11:00,0.62258
100000,2023-02-22 12:00,0.62407
100000,2023-02-22 13:00,0.6235
100000,2023-02-22 14:00,0.62426
100000,2023-02-22 15:00,0.62337
100000,2023-02-23 07:00,0.62423
100000,2023-02-23 08:00,0.62323
100000,2023-02-23 09:00,0.62308
100000,2023-02-23 10:00,0.62327
100000,2023-02-23 11:00,0.62354
100000,2023-02-23 12:00,0.62322
100000,2023-02-23 13:00,0.62183
100000,2023-02-23 14:00,0.62382
100000,2023-02-23 15:00,0.62193
100000,2023-02-24 07:00,0.62202
100000,2023-02-24 08:00,0.62136
100000,2023-02-24 09:00,0.6212
100000,2023-02-24 10:00,0.6213
100000,2023-02-24 11:00,0.61991
100000,2023-02-24 12:00,0.61772
100000,2023-02-24 13:00,0.61741
100000,2023-02-24 14:00,0.61616
100000,2023-02-24 15:00,0.61563
100000,2023-02-25 08:00,0.616
100000,2023-02-25 09:00,0.6149
100000,2023-02-25 10:00,0.616
100000,2023-02-25 11:00,0.6149
100000,2023-02-27 07:00,0.6149
100000,2023-02-27 08:00,0.61551
100000,2023-02-27 09:00,0.61508
100000,2023-02-27 10:00,0.61545
100000,2023-02-27 11:00,0.6147
100000,2023-02-27 12:00,0.61379
100000,2023-02-27 13:00,0.61603
100000,2023-02-27 14:00,0.61604
100000,2023-02-27 15:00,0.61637
100000,2023-02-28 07:00,0.61394
100000,2023-02-28 08:00,0.61451
100000,2023-02-28 09:00,0.61438
100000,2023-02-28 10:00,0.61582
100000,2023-02-28 11:00,0.61599
100000,2023-02-28 12:00,0.61642
100000,2023-02-28 13:00,0.6172
100000,2023-02-28 14:00,0.61761
100000,2023-02-28 15:00,0.61949
100000,2023-03-01 07:00,0.62391
100000,2023-03-01 08:00,0.6254
100000,2023-03-01 09:00,0.6255
100000,2023-03-01 10:00,0.62613
100000,2023-03-01 11:00,0.62676
100000,2023-03-01 12:00,0.62718
100000,2023-03-01 13:00,0.62476
100000,2023-03-01 14:00,0.62347
100000,2023-03-01 15:00,0.62558
100000,2023-03-02 07:00,0.62183
100000,2023-03-02 08:00,0.62284
100000,2023-03-02 09:00,0.62217
100000,2023-03-02 10:00,0.62131
100000,2023-03-02 11:00,0.62253
100000,2023-03-02 12:00,0.62162
100000,2023-03-02 13:00,0.6201
100000,2023-03-02 14:00,0.62188
100000,2023-03-02 15:00,0.6219
100000,2023-03-03 07:00,0.62233
100000,2023-03-03 08:00,0.62312
100000,2023-03-03 09:00,0.6231
100000,2023-03-03 10:00,0.62266
100000,2023-03-03 11:00,0.62246
100000,2023-03-03 12:00,0.62178
100000,2023-03-03 13:00,0.62244
100000,2023-03-03 14:00,0.62095
100000,2023-03-03 15:00,0.61978
100000,2023-03-06 07:00,0.62149
100000,2023-03-06 08:00,0.61939
100000,2023-03-06 09:00,0.61882
100000,2023-03-06 10:00,0.61851
100000,2023-03-06 11:00,0.61743
100000,2023-03-06 12:00,0.6184
100000,2023-03-06 13:00,0.61906
100000,2023-03-06 14:00,0.61913
100000,2023-03-06 15:00,0.61882
100000,2023-03-07 07:00,0.62152
100000,2023-03-07 08:00,0.62071
100000,2023-03-07 09:00,0.61946
100000,2023-03-07 10:00,0.62027
100000,2023-03-07 11:00,0.6186
100000,2023-03-07 12:00,0.61916
100000,2023-03-07 13:00,0.61886
100000,2023-03-07 14:00,0.61922
100000,2023-03-07 15:00,0.61398
100000,2023-03-08 07:00,0.61108
100000,2023-03-08 08:00,0.61135
100000,2023-03-08 09:00,0.61179
100000,2023-03-08 10:00,0.61174
100000,2023-03-08 11:00,0.61148
100000,2023-03-08 12:00,0.61172
100000,2023-03-08 13:00,0.61159
100000,2023-03-08 14:00,0.61278
100000,2023-03-08 15:00,0.61156
100000,2023-03-09 07:00,0.6117
100000,2023-03-09 08:00,0.6119
100000,2023-03-09 09:00,0.61246
100000,2023-03-09 10:00,0.6131
100000,2023-03-09 11:00,0.61356
100000,2023-03-09 12:00,0.613
100000,2023-03-09 13:00,0.61432
100000,2023-03-09 14:00,0.61331
100000,2023-03-09 15:00,0.61309
100000,2023-03-10 07:00,0.61111
100000,2023-03-10 08:00,0.61039
100000,2023-03-10 09:00,0.61089
100000,2023-03-10 10:00,0.61047
100000,2023-03-10 11:00,0.61132
100000,2023-03-10 12:00,0.61206
100000,2023-03-10 13:00,0.61352
100000,2023-03-10 14:00,0.61532
100000,2023-03-10 15:00,0.61713
100000,2023-03-11 08:00,0.6137
100000,2023-03-11 09:00,0.6132
100000,2023-03-13 07:00,0.6189
100000,2023-03-13 08:00,0.61967
100000,2023-03-13 09:00,0.61701
100000,2023-03-13 10:00,0.61701
100000,2023-03-13 11:00,0.6185
100000,2023-03-13 12:00,0.62043
100000,2023-03-13 13:00,0.622
100000,2023-03-13 14:00,0.62474
100000,2023-03-13 15:00,0.6239
100000,2023-03-14 07:00,0.62316
100000,2023-03-14 08:00,0.62188
100000,2023-03-14 09:00,0.62088
100000,2023-03-14 10:00,0.6219
100000,2023-03-14 11:00,0.62246
100000,2023-03-14 12:00,0.62384
100000,2023-03-14 13:00,0.623
100000,2023-03-14 14:00,0.6219
100000,2023-03-14 15:00,0.62221
100000,2023-03-15 07:00,0.62103
100000,2023-03-15 08:00,0.62148
100000,2023-03-15 09:00,0.62065
100000,2023-03-15 10:00,0.61988
100000,2023-03-15 11:00,0.62011
100000,2023-03-15 12:00,0.61991
100000,2023-03-15 13:00,0.6191
100000,2023-03-15 14:00,0.61873
100000,2023-03-15 15:00,0.61813
100000,2023-03-16 07:00,0.61778
100000,2023-03-16 08:00,0.61688
100000,2023-03-16 09:00,0.6171
100000,2023-03-16 10:00,0.61582
100000,2023-03-16 11:00,0.61712
100000,2023-03-16 12:00,0.61719
100000,2023-03-16 13:00,0.61728
100000,2023-03-16 14:00,0.61806
100000,2023-03-16 15:00,0.61705
100000,2023-03-17 07:00,0.62488
100000,2023-03-17 08:00,0.62411
100000,2023-03-17 09:00,0.62456
100000,2023-03-17 10:00,0.62371
100000,2023-03-17 11:00,0.62409
100000,2023-03-17 12:00,0.62438
100000,2023-03-17 13:00,0.62459
100000,2023-03-17 14:00,0.62533
100000,2023-03-17 15:00,0.62471
100000,2023-03-18 07:00,0.6259
100000,2023-03-18 08:00,0.6269
100000,2023-03-20 07:00,0.62531
100000,2023-03-20 08:00,0.625
100000,2023-03-20 09:00,0.6235
100000,2023-03-20 10:00,0.62488
100000,2023-03-20 11:00,0.6249
100000,2023-03-20 12:00,0.62481
100000,2023-03-20 13:00,0.6265
100000,2023-03-20 14:00,0.62511
100000,2023-03-20 15:00,0.62441
100000,2023-03-21 07:00,0.6206
100000,2023-03-21 08:00,0.6187
100000,2023-03-21 09:00,0.61915
100000,2023-03-21 10:00,0.61913
100000,2023-03-21 11:00,0.61961
100000,2023-03-21 12:00,0.61931
100000,2023-03-21 13:00,0.61892
100000,2023-03-21 14:00,0.61786
100000,2023-03-21 15:00,0.61698
100000,2023-03-22 07:00,0.62143
100000,2023-03-22 08:00,0.62113
100000,2023-03-22 09:00,0.62189
100000,2023-03-22 10:00,0.62198
100000,2023-03-22 11:00,0.62108
100000,2023-03-22 12:00,0.62106
100000,2023-03-22 13:00,0.62103
100000,2023-03-22 14:00,0.62158
100000,2023-03-22 15:00,0.62196
100000,2023-03-23 07:00,0.62831
100000,2023-03-23 08:00,0.62813
100000,2023-03-23 09:00,0.62818
100000,2023-03-23 10:00,0.627
100000,2023-03-23 11:00,0.62754
100000,2023-03-23 12:00,0.62583
100000,2023-03-23 13:00,0.62753
100000,2023-03-23 14:00,0.62783
100000,2023-03-23 15:00,0.62824
100000,2023-03-24 07:00,0.62352
100000,2023-03-24 08:00,0.62168
100000,2023-03-24 09:00,0.6208
100000,2023-03-24 10:00,0.62033
100000,2023-03-24 11:00,0.62095
100000,2023-03-24 12:00,0.62027
100000,2023-03-24 13:00,0.61948
100000,2023-03-24 14:00,0.62018
100000,2023-03-24 15:00,0.6206
100000,2023-03-27 07:00,0.61963
100000,2023-03-27 08:00,0.62028
100000,2023-03-27 09:00,0.61854
100000,2023-03-27 10:00,0.61834
100000,2023-03-27 11:00,0.61934
100000,2023-03-27 12:00,0.61817
100000,2023-03-27 13:00,0.6192
100000,2023-03-27 14:00,0.61895
100000,2023-03-27 15:00,0.61883
100000,2023-03-28 07:00,0.62265
100000,2023-03-28 08:00,0.62186
100000,2023-03-28 09:00,0.62226
100000,2023-03-28 10:00,0.62257
100000,2023-03-28 11:00,0.62334
100000,2023-03-28 12:00,0.62346
100000,2023-03-28 13:00,0.62299
100000,2023-03-28 14:00,0.62405
100000,2023-03-28 15:00,0.62477
100000,2023-03-29 07:00,0.62358
100000,2023-03-29 08:00,0.62322
100000,2023-03-29 09:00,0.62466
100000,2023-03-29 10:00,0.6235
100000,2023-03-29 11:00,0.62359
100000,2023-03-29 12:00,0.62273
100000,2023-03-29 13:00,0.62281
100000,2023-03-29 14:00,0.62241
100000,2023-03-29 15:00,0.62211
100000,2023-03-30 07:00,0.62453
100000,2023-03-30 08:00,0.62436
100000,2023-03-30 09:00,0.62332
100000,2023-03-30 10:00,0.62322
100000,2023-03-30 11:00,0.62338
100000,2023-03-30 12:00,0.62397
100000,2023-03-30 13:00,0.62553
100000,2023-03-30 14:00,0.62547
100000,2023-03-30 15:00,0.62506
100000,2023-03-31 07:00,0.62539
100000,2023-03-31 08:00,0.62589
